Unnamed: 0;Country;Energy_type;Year;Energy_consumption;Population;CO2_emission
52369;Serbia;Charbon;2017;0.3200879112857162;7020.86;32.32639992925801
52370;Serbia;Gaz naturels;2017;0.0955856066074;7020.86;4.389801292
52371;Serbia;Pétrole et autres liquides;2017;0.15040766227972;7020.86;9.758577556602392
52373;Serbia;Renouvelables et autres;2017;0.1082400698408967;7020.86;0.0
52374;Seychelles;all_energy_types;2017;0.0179058554103026;96.41797;1.266926
52375;Seychelles;Charbon;2017;0.0;96.41797;0.0
52376;Seychelles;Gaz naturels;2017;0.0;96.41797;0.0
52377;Seychelles;Pétrole et autres liquides;2017;0.0178782164103026;96.41797;1.266926
52379;Seychelles;Renouvelables et autres;2017;2.7639e-05;96.41797;0.0
52380;Sierra Leone;all_energy_types;2017;0.0150292870398924;7488.43;1.017097
52381;Sierra Leone;Charbon;2017;0.0;7488.43;0.0
52382;Sierra Leone;Gaz naturels;2017;0.0;7488.43;0.0
52383;Sierra Leone;Pétrole et autres liquides;2017;0.0137394670398924;7488.43;1.017097
52385;Sierra Leone;Renouvelables et autres;2017;0.00128982;7488.43;0.0
52386;Singapore;all_energy_types;2017;3.661794213381939;5616.895;232.040682333
52387;Singapore;Charbon;2017;0.0170364373234026;5616.895;1.4825538389422144
52388;Singapore;Gaz naturels;2017;0.47927508016602;5616.895;24.286028494
52389;Singapore;Pétrole et autres liquides;2017;3.15042377982;5616.895;206.2721
52391;Singapore;Renouvelables et autres;2017;0.0150589160725162;5616.895;0.0
52392;Slovakia;all_energy_types;2017;0.7352848068713506;5440.205;32.9667931
52393;Slovakia;Charbon;2017;0.1296215468927496;5440.205;12.727718770905176
52394;Slovakia;Gaz naturels;2017;0.17252120536518;5440.205;9.225781567
52395;Slovakia;Pétrole et autres liquides;2017;0.18665869194805;5440.205;11.013292761664564
52396;Slovakia;Nucléaires;2017;0.167615858304;5440.205;0.0
52397;Slovakia;Renouvelables et autres;2017;0.0788675043613709;5440.205;0.0
52398;Slovenia;all_energy_types;2017;0.2874610240982315;2066.88;13.73652472
52399;Slovenia;Charbon;2017;0.0442638820268543;2066.88;4.403861254241131
52400;Slovenia;Gaz naturels;2017;0.032556896713636;2066.88;1.649277466
52401;Slovenia;Pétrole et autres liquides;2017;0.110991387118325;2066.88;7.683386
52402;Slovenia;Nucléaires;2017;0.05988888;2066.88;0.0
52403;Slovenia;Renouvelables et autres;2017;0.0397599782394161;2066.88;0.0
52404;Solomon Islands;all_energy_types;2017;0.0045273482134971;636.03;0.318095326
52405;Solomon Islands;Charbon;2017;0.0;636.03;0.0
52406;Solomon Islands;Gaz naturels;2017;0.0;636.03;0.0
52407;Solomon Islands;Pétrole et autres liquides;2017;0.0044608119274971;636.03;0.3180953258085068
52409;Solomon Islands;Renouvelables et autres;2017;6.6536286e-05;636.03;0.0
52410;Somalia;all_energy_types;2017;0.0123779044464374;14635.6;0.895059
52411;Somalia;Charbon;2017;0.0;14635.6;0.0
52412;Somalia;Gaz naturels;2017;0.0;14635.6;0.0
52413;Somalia;Pétrole et autres liquides;2017;0.0122194408464374;14635.6;0.895059
52415;Somalia;Renouvelables et autres;2017;0.0001584636;14635.6;0.0
52416;South Africa;all_energy_types;2017;5.725127938593827;57092.65;470.959689242
52417;South Africa;Charbon;2017;3.945815683620678;57092.65;372.73209753743134
52418;South Africa;Gaz naturels;2017;0.1875731314257;57092.65;9.779371705
52419;South Africa;Pétrole et autres liquides;2017;1.352295435;57092.65;88.44822
52420;South Africa;Nucléaires;2017;0.151398045;57092.65;0.0
52421;South Africa;Renouvelables et autres;2017;0.0880456435474487;57092.65;0.0
52422;South Korea;all_energy_types;2017;12.353518767229192;51089.67;683.387056131
52423;South Korea;Charbon;2017;3.4961876879396456;51089.67;324.87820502439064
52424;South Korea;Gaz naturels;2017;1.8775432602981;51089.67;96.281396107
52425;South Korea;Pétrole et autres liquides;2017;5.39885173182802;51089.67;262.227455
52426;South Korea;Nucléaires;2017;1.379155836;51089.67;0.0
52427;South Korea;Renouvelables et autres;2017;0.2017802511634252;51089.67;0.0
52428;South Sudan;all_energy_types;2017;0.0231093901;10910.8;1.859652
52429;South Sudan;Charbon;2017;0.0;10910.8;0.0
52430;South Sudan;Gaz naturels;2017;0.0;10910.8;0.0
52431;South Sudan;Pétrole et autres liquides;2017;0.0230817511;10910.8;1.859652
52433;South Sudan;Renouvelables et autres;2017;2.7639e-05;10910.8;0.0
52434;Spain;all_energy_types;2017;5.781483167428675;46609.5;285.147351001
52435;Spain;Charbon;2017;0.4783485879067453;46609.5;38.73167965936359
52436;Spain;Gaz naturels;2017;1.1995353937816;46609.5;58.534986342
52437;Spain;Pétrole et autres liquides;2017;2.70593731244173;46609.5;187.880685
52438;Spain;Nucléaires;2017;0.553564964204;46609.5;0.0
52439;Spain;Renouvelables et autres;2017;0.8440969090945997;46609.5;0.0
52440;Sri Lanka;all_energy_types;2017;0.3567829623720698;21128.0;23.25597957
52441;Sri Lanka;Charbon;2017;0.0564536956320698;21128.0;5.059716569605948
52442;Sri Lanka;Gaz naturels;2017;0.0;21128.0;0.0
52443;Sri Lanka;Pétrole et autres liquides;2017;0.25837326474;21128.0;18.196263
52445;Sri Lanka;Renouvelables et autres;2017;0.041956002;21128.0;0.0
52446;Sudan;all_energy_types;2017;0.368344908;40813.4;18.54373
52447;Sudan;Charbon;2017;0.0;40813.4;0.0
52448;Sudan;Gaz naturels;2017;0.0;40813.4;0.0
52449;Sudan;Pétrole et autres liquides;2017;0.281825625;40813.4;18.54373
52451;Sudan;Renouvelables et autres;2017;0.086519283;40813.4;0.0
52452;Suriname;all_energy_types;2017;0.04349355867852;570.501;2.049781
52453;Suriname;Charbon;2017;0.0;570.501;0.0
52454;Suriname;Gaz naturels;2017;0.00018912460112;570.501;0.0
52455;Suriname;Pétrole et autres liquides;2017;0.0316760663944;570.501;2.049781
52457;Suriname;Renouvelables et autres;2017;0.011628367683;570.501;0.0
52458;Sweden;all_energy_types;2017;2.229208312310583;10073.33;50.466767879
52459;Sweden;Charbon;2017;0.0692428907179693;10073.33;6.835658313714272
52460;Sweden;Gaz naturels;2017;0.0427312134780327;10073.33;1.911627453
52461;Sweden;Pétrole et autres liquides;2017;0.65707987169513;10073.33;41.719482112
52462;Sweden;Nucléaires;2017;0.636368733;10073.33;0.0
52463;Sweden;Renouvelables et autres;2017;0.8237856034194508;10073.33;0.0
52464;Switzerland;all_energy_types;2017;1.1751308261102276;8484.129;40.235876545
52465;Switzerland;Charbon;2017;0.0035026177479407;8484.129;0.397738458089723
52466;Switzerland;Gaz naturels;2017;0.13385483803644;8484.129;7.065501325
52467;Switzerland;Pétrole et autres liquides;2017;0.46088296739786;8484.129;32.772636761664565
52468;Switzerland;Nucléaires;2017;0.201267374451;8484.129;0.0
52469;Switzerland;Renouvelables et autres;2017;0.3756230284769868;8484.129;0.0
52470;Syria;all_energy_types;2017;0.4080685758138192;17095.7;25.719062671
52471;Syria;Charbon;2017;0.000363101531453;17095.7;0.0250648649527768
52472;Syria;Gaz naturels;2017;0.136815746055;17095.7;7.356608806
52473;Syria;Pétrole et autres liquides;2017;0.26552631599;17095.7;18.337389
52475;Syria;Renouvelables et autres;2017;0.0053634122373661;17095.7;0.0
52476;Taiwan;all_energy_types;2017;4.474540501960778;23559.38;281.164776269
52477;Taiwan;Charbon;2017;1.3957843806701011;23559.38;144.25800455339524
52478;Taiwan;Gaz naturels;2017;0.8764183354355;23559.38;42.588818348
52479;Taiwan;Pétrole et autres liquides;2017;1.8676418942820847;23559.38;94.3179533674061
52480;Taiwan;Nucléaires;2017;0.21292656;23559.38;0.0
52481;Taiwan;Renouvelables et autres;2017;0.1217693315730915;23559.38;0.0
52482;Tajikistan;all_energy_types;2017;0.2299059030516755;8880.27;5.515403534
52483;Tajikistan;Charbon;2017;0.0403771123265278;8880.27;2.925314853774634
52484;Tajikistan;Gaz naturels;2017;0.0007015308984375;8880.27;0.03726468
52485;Tajikistan;Pétrole et autres liquides;2017;0.03697582223;8880.27;2.552824
52487;Tajikistan;Renouvelables et autres;2017;0.1518514375967102;8880.27;0.0
52488;Tanzania;all_energy_types;2017;0.1790549108744583;54660.3;11.485682638
52489;Tanzania;Charbon;2017;0.01271500467792;54660.3;0.6309066248188443
52490;Tanzania;Gaz naturels;2017;0.035005398;54660.3;2.948056013
52491;Tanzania;Pétrole et autres liquides;2017;0.108509755;54660.3;7.90672
52493;Tanzania;Renouvelables et autres;2017;0.0228247531965383;54660.3;0.0
52494;Thailand;all_energy_types;2017;5.405816135094688;69234.73;294.157864391
52495;Thailand;Charbon;2017;0.6210271895998812;69234.73;56.38139958989351
52496;Thailand;Gaz naturels;2017;1.8158111422589;69234.73;95.134530581
52497;Thailand;Pétrole et autres liquides;2017;2.651823091996484;69234.73;142.64193422
52499;Thailand;Renouvelables et autres;2017;0.3171547112394234;69234.73;0.0
52500;The Bahamas;all_energy_types;2017;0.0503459205351876;381.749;3.076548
52501;The Bahamas;Charbon;2017;0.0;381.749;0.0
52502;The Bahamas;Gaz naturels;2017;1.7112641536534e-06;381.749;0.0
52503;The Bahamas;Pétrole et autres liquides;2017;0.0503251660000339;381.749;3.076548
52505;The Bahamas;Renouvelables et autres;2017;1.9043271e-05;381.749;0.0
52506;Timor-Leste;all_energy_types;2017;0.0072653762451563;1243.26;0.516702681
52507;Timor-Leste;Charbon;2017;0.0;1243.26;0.0
52508;Timor-Leste;Gaz naturels;2017;0.0;1243.26;0.0
52509;Timor-Leste;Pétrole et autres liquides;2017;0.0072653762451563;1243.26;0.516702680546
52511;Timor-Leste;Renouvelables et autres;2017;0.0;1243.26;0.0
52512;Togo;all_energy_types;2017;0.0284435066548299;7698.48;1.968144306
52513;Togo;Charbon;2017;0.0034516735248299;7698.48;0.3209143055976123
52514;Togo;Gaz naturels;2017;0.00142556232;7698.48;0.0
52515;Togo;Pétrole et autres liquides;2017;0.0197218432;7698.48;1.64723
52517;Togo;Renouvelables et autres;2017;0.00384442761;7698.48;0.0
52518;Tonga;all_energy_types;2017;0.0024022062819125;102.002;0.144218035
52519;Tonga;Charbon;2017;0.0;102.002;0.0
52520;Tonga;Gaz naturels;2017;0.0;102.002;0.0
52521;Tonga;Pétrole et autres liquides;2017;0.0024022062819125;102.002;0.144218035243041
52523;Tonga;Renouvelables et autres;2017;0.0;102.002;0.0
52524;Trinidad and Tobago;all_energy_types;2017;0.7378228023373008;1384.06;48.957140339
52525;Trinidad and Tobago;Charbon;2017;0.000126345259797;1384.06;0.0018097255982512
52526;Trinidad and Tobago;Gaz naturels;2017;0.6431138827575038;1384.06;41.101712613
52527;Trinidad and Tobago;Pétrole et autres liquides;2017;0.09453650932;1384.06;7.853618
52529;Trinidad and Tobago;Renouvelables et autres;2017;4.6065e-05;1384.06;0.0
52530;Tunisia;all_energy_types;2017;0.4046227320839016;11433.4;22.836950137
52531;Tunisia;Charbon;2017;0.0001036601469936;11433.4;0.0108001851161412
52532;Tunisia;Gaz naturels;2017;0.195267574374;11433.4;9.724255817
52533;Tunisia;Pétrole et autres liquides;2017;0.20380427185;11433.4;13.101894134395586
52535;Tunisia;Renouvelables et autres;2017;0.0054472257129079;11433.4;0.0
52536;Turkey;all_energy_types;2017;6.472446502728795;81203.25;372.724052265
52537;Turkey;Charbon;2017;1.6833406239857869;81203.25;152.4432502675376
52538;Turkey;Gaz naturels;2017;1.9455990890161;81203.25;89.354498997
52539;Turkey;Pétrole et autres liquides;2017;2.014876527919545;81203.25;130.926303
52541;Turkey;Renouvelables et autres;2017;0.8286302618073638;81203.25;0.0
52542;Turkmenistan;all_energy_types;2017;1.7377886538665;5757.67;98.198532291
52543;Turkmenistan;Charbon;2017;0.0;5757.67;0.0
52544;Turkmenistan;Gaz naturels;2017;1.4536543845965;5757.67;78.199673291
52545;Turkmenistan;Pétrole et autres liquides;2017;0.29502503027;5757.67;19.998859
52547;Turkmenistan;Renouvelables et autres;2017;-0.010890761;5757.67;0.0
52572;U.S. Virgin Islands;all_energy_types;2017;0.0339054412781477;96.815;2.438125286
52573;U.S. Virgin Islands;Charbon;2017;0.0;96.815;0.0
52574;U.S. Virgin Islands;Gaz naturels;2017;0.0;96.815;0.0
52575;U.S. Virgin Islands;Pétrole et autres liquides;2017;0.0338387391581477;96.815;2.4381252858457927
52577;U.S. Virgin Islands;Renouvelables et autres;2017;6.670212e-05;96.815;0.0
52578;Uganda;all_energy_types;2017;0.1113073876388294;41166.6;4.859262
52579;Uganda;Charbon;2017;0.0;41166.6;0.0
52580;Uganda;Gaz naturels;2017;0.0;41166.6;0.0
52581;Uganda;Pétrole et autres liquides;2017;0.0755755881688294;41166.6;4.859262
52583;Uganda;Renouvelables et autres;2017;0.03573179947;41166.6;0.0
52584;Ukraine;all_energy_types;2017;3.6806490777069705;42584.5;212.529732069
52585;Ukraine;Charbon;2017;1.0590248261924966;42584.5;119.88307858023552
52586;Ukraine;Gaz naturels;2017;1.0898523951638;42584.5;60.157611513
52587;Ukraine;Pétrole et autres liquides;2017;0.53481677785;42584.5;32.489041975272
52588;Ukraine;Nucléaires;2017;0.878126067306;42584.5;0.0
52589;Ukraine;Renouvelables et autres;2017;0.1188290111946739;42584.5;0.0
52590;United Arab Emirates;all_energy_types;2017;4.652747888913415;9513.9;286.340087176
52591;United Arab Emirates;Charbon;2017;0.0436167032647998;9513.9;6.493764933728879
52592;United Arab Emirates;Gaz naturels;2017;2.7539548616976;9513.9;146.529592936
52593;United Arab Emirates;Pétrole et autres liquides;2017;1.8486539513;9513.9;133.31672930628565
52595;United Arab Emirates;Renouvelables et autres;2017;0.0065223726510143;9513.9;0.0
52596;United Kingdom;all_energy_types;2017;8.272350634618952;66089.75;428.237613269
52597;United Kingdom;Charbon;2017;0.3841879154994057;66089.75;48.82474393398909
52598;United Kingdom;Gaz naturels;2017;2.9748187360749;66089.75;161.697988279
52599;United Kingdom;Pétrole et autres liquides;2017;3.308800419878095;66089.75;217.714881056
52600;United Kingdom;Nucléaires;2017;0.576963497;66089.75;0.0
52601;United Kingdom;Renouvelables et autres;2017;1.0275800661665522;66089.75;0.0
52602;United States;all_energy_types;2017;97.633739402;326379.8;5169.496984
52603;United States;Charbon;2017;13.837465264;326379.8;1355.200263
52604;United States;Gaz naturels;2017;28.055092568;326379.8;1489.851251
52605;United States;Pétrole et autres liquides;2017;37.522870556;326379.8;2324.44547
52606;United States;Nucléaires;2017;8.418968232;326379.8;0.0
52607;United States;Renouvelables et autres;2017;11.115511517;326379.8;0.0
52608;Uruguay;all_energy_types;2017;0.2229490244579005;3436.65;7.914768354
52609;Uruguay;Charbon;2017;4.9913526423044e-07;3436.65;0.0018527601971738
52610;Uruguay;Gaz naturels;2017;0.0026594583104509;3436.65;0.124941594
52611;Uruguay;Pétrole et autres liquides;2017;0.09582100122;3436.65;7.787974
52613;Uruguay;Renouvelables et autres;2017;0.1244680657921853;3436.65;0.0
52614;Uzbekistan;all_energy_types;2017;1.848783052885868;31959.8;97.007867149
52615;Uzbekistan;Charbon;2017;0.0740085453848679;31959.8;6.867345907996548
52616;Uzbekistan;Gaz naturels;2017;1.546516739259;31959.8;79.099447241
52617;Uzbekistan;Pétrole et autres liquides;2017;0.153519439472;31959.8;11.041074
52619;Uzbekistan;Renouvelables et autres;2017;0.07473832877;31959.8;0.0
52620;Vanuatu;all_energy_types;2017;0.0026357041527947;285.499;0.160785748
52621;Vanuatu;Charbon;2017;0.0;285.499;0.0
52622;Vanuatu;Gaz naturels;2017;0.0;285.499;0.0
52623;Vanuatu;Pétrole et autres liquides;2017;0.0025495441767947;285.499;0.1607857475247671
52625;Vanuatu;Renouvelables et autres;2017;8.6159976e-05;285.499;0.0
52626;Venezuela;all_energy_types;2017;2.87051156215353;29402.48;143.667236706
52627;Venezuela;Charbon;2017;0.0033084686679602;29402.48;0.4529061963293013
52628;Venezuela;Gaz naturels;2017;1.0395689632692;29402.48;50.20895151
52629;Venezuela;Pétrole et autres liquides;2017;1.278319425;29402.48;93.005379
52631;Venezuela;Renouvelables et autres;2017;0.5493147052163697;29402.48;0.0
52632;Vietnam;all_energy_types;2017;3.3514846501015447;94600.6;214.862811078
52633;Vietnam;Charbon;2017;1.2962305229296027;94600.6;135.82552127965337
52634;Vietnam;Gaz naturels;2017;0.2959106262336;94600.6;17.474226798
52635;Vietnam;Pétrole et autres liquides;2017;0.90479682874;94600.6;61.563063
52637;Vietnam;Renouvelables et autres;2017;0.8545466721983421;94600.6;0.0
52650;Yemen;all_energy_types;2017;0.1319847832518926;27834.8;9.687529038
52651;Yemen;Charbon;2017;0.0032690672408926;27834.8;0.3242168223044359
52652;Yemen;Gaz naturels;2017;0.011071792011;27834.8;0.992090216
52653;Yemen;Pétrole et autres liquides;2017;0.115957945;27834.8;8.371222
52655;Yemen;Renouvelables et autres;2017;0.001685979;27834.8;0.0
52656;Zambia;all_energy_types;2017;0.1878652227222478;16853.6;4.228833733
52657;Zambia;Charbon;2017;0.0207522474932477;16853.6;0.8457738376610064
52658;Zambia;Gaz naturels;2017;0.0;16853.6;0.0
52659;Zambia;Pétrole et autres liquides;2017;0.05352179234;16853.6;3.383059895344
52661;Zambia;Renouvelables et autres;2017;0.113591182889;16853.6;0.0
52662;Zimbabwe;all_energy_types;2017;0.156740307406497;14236.6;10.417493607
52663;Zimbabwe;Charbon;2017;0.0631343449525621;14236.6;6.880534607056748
52664;Zimbabwe;Gaz naturels;2017;0.0;14236.6;0.0
52665;Zimbabwe;Pétrole et autres liquides;2017;0.0499112552199374;14236.6;3.536959
52667;Zimbabwe;Renouvelables et autres;2017;0.0436947072339974;14236.6;0.0
52668;World;all_energy_types;2018;597.7365823171332;7632247.01155;35002.900777162
52669;World;Charbon;2018;165.88969331156548;7632247.01155;15608.517756453744
52670;World;Gaz naturels;2018;143.8918578857722;7632247.01155;7253.923510471
52671;World;Pétrole et autres liquides;2018;196.92883215112363;7632247.01155;12140.459510229892
52672;World;Nucléaires;2018;26.513243556955885;7632247.01155;0.0
52673;World;Renouvelables et autres;2018;65.84972252771597;7632247.01155;0.0
52674;Afghanistan;all_energy_types;2018;0.1432731194609387;37173.5;7.886124149
52675;Afghanistan;Charbon;2018;0.0509391133738025;37173.5;4.25889114012545
52676;Afghanistan;Gaz naturels;2018;0.0059983377871362;37173.5;0.324276157
52677;Afghanistan;Pétrole et autres liquides;2018;0.0605380763;37173.5;3.3029568522037414
52679;Afghanistan;Renouvelables et autres;2018;0.025797592;37173.5;0.0
52680;Albania;all_energy_types;2018;0.1421850456012517;2882.05;4.483725681
52681;Albania;Charbon;2018;0.0021807442857157;2882.05;0.204718951512747
52682;Albania;Gaz naturels;2018;0.001503678245536;2882.05;0.092934541
52683;Albania;Pétrole et autres liquides;2018;0.06453125315;2882.05;4.186072188274984
52685;Albania;Renouvelables et autres;2018;0.07396936992;2882.05;0.0
52686;Algeria;all_energy_types;2018;2.5157731727516484;42209.8;137.678348102
52687;Algeria;Charbon;2018;0.0004104178825252;42209.8;0.4101888764506955
52688;Algeria;Gaz naturels;2018;1.680477875622;42209.8;82.131664226
52689;Algeria;Pétrole et autres liquides;2018;0.8263745112;42209.8;55.136495
52691;Algeria;Renouvelables et autres;2018;0.0085103680471227;42209.8;0.0
52692;American Samoa;all_energy_types;2018;0.0049115088958186;55.465;0.35542766
52693;American Samoa;Charbon;2018;0.0;55.465;0.0
52694;American Samoa;Gaz naturels;2018;0.0;55.465;0.0
52695;American Samoa;Pétrole et autres liquides;2018;0.0049115088958186;55.465;0.3554276602528645
52697;American Samoa;Renouvelables et autres;2018;0.0;55.465;0.0
52698;Angola;all_energy_types;2018;0.33775099438;30833.3;19.150669135
52699;Angola;Charbon;2018;0.0;30833.3;0.0
52700;Angola;Gaz naturels;2018;0.03164706174;30833.3;1.594910135
52701;Angola;Pétrole et autres liquides;2018;0.225400068;30833.3;17.555759
52703;Angola;Renouvelables et autres;2018;0.08070386464;30833.3;0.0
52710;Antigua and Barbuda;all_energy_types;2018;0.0103553534019135;96.1852;0.7159054
